assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
939,d33bef53-fa9b-4a71-907f-d64adfda3536,APPROVED,1770393153,1770393682,,2026-02-06T15:52:33+00:00,2026-02-06T16:01:22+00:00,,2026-02-06T18:52:33+03:00,2026-02-06T19:01:22+03:00,,529,10,10,10,2,8,True
940,b789275a-aad7-4bc7-ac20-e0bb9c35e7d1,APPROVED,1770393161,1770393308,,2026-02-06T15:52:41+00:00,2026-02-06T15:55:08+00:00,,2026-02-06T18:52:41+03:00,2026-02-06T18:55:08+03:00,,147,10,10,10,2,8,True
941,fced8190-40e6-4afc-9b91-f3b4e5c16123,EXPIRED,1770393166,,,2026-02-06T15:52:46+00:00,,,2026-02-06T18:52:46+03:00,,,,10,0,0,2,8,True
942,8b89d989-2717-4be1-b8c8-0c891617560a,EXPIRED,1770393169,,,2026-02-06T15:52:49+00:00,,,2026-02-06T18:52:49+03:00,,,,10,0,0,2,8,True
943,9437b5df-3a18-4d6e-9b48-c778535358b7,APPROVED,1770393174,1770393574,,2026-02-06T15:52:54+00:00,2026-02-06T15:59:34+00:00,,2026-02-06T18:52:54+03:00,2026-02-06T18:59:34+03:00,,400,10,10,10,2,8,True
944,f1b102be-328b-4fdc-b995-f195e2767d93,APPROVED,1770393185,1770393218,,2026-02-06T15:53:05+00:00,2026-02-06T15:53:38+00:00,,2026-02-06T18:53:05+03:00,2026-02-06T18:53:38+03:00,,33,10,10,10,2,8,True
945,d4dc4091-d71d-4465-8715-bda9cff8dee6,APPROVED,1770393185,1770393526,,2026-02-06T15:53:05+00:00,2026-02-06T15:58:46+00:00,,2026-02-06T18:53:05+03:00,2026-02-06T18:58:46+03:00,,341,10,10,10,2,8,True
946,bbd89c42-f9a5-45a2-8adf-f74cffa584f3,APPROVED,1770393187,1770394456,,2026-02-06T15:53:07+00:00,2026-02-06T16:14:16+00:00,,2026-02-06T18:53:07+03:00,2026-02-06T19:14:16+03:00,,1269,10,10,10,2,8,True
947,2daf4b4b-2f4d-4d8d-a531-c6d03c15f43d,APPROVED,1770393188,1770393448,,2026-02-06T15:53:08+00:00,2026-02-06T15:57:28+00:00,,2026-02-06T18:53:08+03:00,2026-02-06T18:57:28+03:00,,260,10,10,10,2,8,True
948,b1819399-3318-45a0-8f5c-c878ba86a546,APPROVED,1770393192,1770393484,,2026-02-06T15:53:12+00:00,2026-02-06T15:58:04+00:00,,2026-02-06T18:53:12+03:00,2026-02-06T18:58:04+03:00,,292,10,10,10,2,8,True
949,5d17771c-e6cf-4cf7-9b6a-0f42648b6112,APPROVED,1770393192,1770393900,,2026-02-06T15:53:12+00:00,2026-02-06T16:05:00+00:00,,2026-02-06T18:53:12+03:00,2026-02-06T19:05:00+03:00,,708,10,10,10,2,8,True
950,961aaf6b-689b-48ba-b127-93e405d5fdd3,APPROVED,1770393197,1770393451,,2026-02-06T15:53:17+00:00,2026-02-06T15:57:31+00:00,,2026-02-06T18:53:17+03:00,2026-02-06T18:57:31+03:00,,254,10,10,10,2,8,True
951,1c7125a2-c85d-44a5-bbf6-db6ae28d75e6,APPROVED,1770393204,1770393568,,2026-02-06T15:53:24+00:00,2026-02-06T15:59:28+00:00,,2026-02-06T18:53:24+03:00,2026-02-06T18:59:28+03:00,,364,10,10,10,2,8,True
952,938ed28a-2afc-432d-a2cd-d97d63bd0bbf,EXPIRED,1770393210,,,2026-02-06T15:53:30+00:00,,,2026-02-06T18:53:30+03:00,,,,10,0,0,2,8,True
953,7d341359-2967-4f13-a5de-e18ee75f2178,APPROVED,1770393213,1770393474,,2026-02-06T15:53:33+00:00,2026-02-06T15:57:54+00:00,,2026-02-06T18:53:33+03:00,2026-02-06T18:57:54+03:00,,261,10,10,10,2,8,True
954,ce41ff39-f43d-470c-9009-b1c648882357,APPROVED,1770393221,1770393605,,2026-02-06T15:53:41+00:00,2026-02-06T16:00:05+00:00,,2026-02-06T18:53:41+03:00,2026-02-06T19:00:05+03:00,,384,10,10,10,2,8,True
955,d5180e70-aaa0-439f-9659-1f2420d5ceaf,APPROVED,1770393223,1770394763,,2026-02-06T15:53:43+00:00,2026-02-06T16:19:23+00:00,,2026-02-06T18:53:43+03:00,2026-02-06T19:19:23+03:00,,1540,10,10,10,2,8,True
956,84748818-d6c0-448b-808f-80846b7eb90c,EXPIRED,1770393226,,,2026-02-06T15:53:46+00:00,,,2026-02-06T18:53:46+03:00,,,,10,0,0,2,8,True
957,880fcd9f-69cd-449d-8de4-ff4657c3c879,APPROVED,1770393227,1770393596,,2026-02-06T15:53:47+00:00,2026-02-06T15:59:56+00:00,,2026-02-06T18:53:47+03:00,2026-02-06T18:59:56+03:00,,369,10,10,10,2,8,True
958,2955927f-4521-4153-af75-6611156b72ce,EXPIRED,1770393234,,,2026-02-06T15:53:54+00:00,,,2026-02-06T18:53:54+03:00,,,,10,0,0,2,8,True
959,99c1168f-9752-43dd-b5aa-6ef99f9685e1,APPROVED,1770393235,1770393978,,2026-02-06T15:53:55+00:00,2026-02-06T16:06:18+00:00,,2026-02-06T18:53:55+03:00,2026-02-06T19:06:18+03:00,,743,10,10,10,2,8,True
960,8cb2fc5b-fd69-4665-adf4-385e95e56948,APPROVED,1770393238,1770393599,,2026-02-06T15:53:58+00:00,2026-02-06T15:59:59+00:00,,2026-02-06T18:53:58+03:00,2026-02-06T18:59:59+03:00,,361,10,10,10,2,8,True
961,7320e4ca-d4e2-4732-97d8-7731ad3697da,APPROVED,1770393238,1770393611,,2026-02-06T15:53:58+00:00,2026-02-06T16:00:11+00:00,,2026-02-06T18:53:58+03:00,2026-02-06T19:00:11+03:00,,373,10,10,10,2,8,True
962,0989a651-e516-4c1a-ae4e-03a76719ca75,APPROVED,1770393244,1770393275,,2026-02-06T15:54:04+00:00,2026-02-06T15:54:35+00:00,,2026-02-06T18:54:04+03:00,2026-02-06T18:54:35+03:00,,31,10,10,10,2,8,True
963,7e4ad952-a5e6-42cd-970a-aed3f6bcf373,APPROVED,1770393248,1770393604,,2026-02-06T15:54:08+00:00,2026-02-06T16:00:04+00:00,,2026-02-06T18:54:08+03:00,2026-02-06T19:00:04+03:00,,356,10,10,10,2,8,True
964,84748818-d6c0-448b-808f-80846b7eb90c,EXPIRED,1770393251,,,2026-02-06T15:54:11+00:00,,,2026-02-06T18:54:11+03:00,,,,10,0,0,2,8,True
965,674644c1-7c9c-408e-bbe8-84234a560570,APPROVED,1770393256,1770393560,,2026-02-06T15:54:16+00:00,2026-02-06T15:59:20+00:00,,2026-02-06T18:54:16+03:00,2026-02-06T18:59:20+03:00,,304,10,10,10,2,8,True
966,6a75ddd4-561d-499b-80d6-6f26b9b2f1fd,APPROVED,1770393257,1770393604,,2026-02-06T15:54:17+00:00,2026-02-06T16:00:04+00:00,,2026-02-06T18:54:17+03:00,2026-02-06T19:00:04+03:00,,347,10,10,10,2,8,True
967,0e750d48-069c-4945-8c77-47e6b43f548a,APPROVED,1770393260,1770393347,,2026-02-06T15:54:20+00:00,2026-02-06T15:55:47+00:00,,2026-02-06T18:54:20+03:00,2026-02-06T18:55:47+03:00,,87,10,10,10,2,8,True
968,a46d7813-4e91-49c6-b993-e4b6021d8d60,APPROVED,1770393261,1770394028,,2026-02-06T15:54:21+00:00,2026-02-06T16:07:08+00:00,,2026-02-06T18:54:21+03:00,2026-02-06T19:07:08+03:00,,767,10,10,10,2,8,True
969,8538f078-ce06-4872-a3fd-44b35d260ab9,EXPIRED,1770393261,,,2026-02-06T15:54:21+00:00,,,2026-02-06T18:54:21+03:00,,,,10,0,0,2,8,True
970,86e3a8dd-7507-473a-a50a-d3cddeaefaaf,APPROVED,1770393263,1770393566,,2026-02-06T15:54:23+00:00,2026-02-06T15:59:26+00:00,,2026-02-06T18:54:23+03:00,2026-02-06T18:59:26+03:00,,303,10,10,10,2,8,True
971,1afaf2e3-8b72-4d80-beb0-acd0547c6cec,APPROVED,1770393265,1770393566,,2026-02-06T15:54:25+00:00,2026-02-06T15:59:26+00:00,,2026-02-06T18:54:25+03:00,2026-02-06T18:59:26+03:00,,301,10,10,10,2,8,True
972,c7c934ee-6d0d-4c25-b123-e22cb673a126,APPROVED,1770393266,1770393803,,2026-02-06T15:54:26+00:00,2026-02-06T16:03:23+00:00,,2026-02-06T18:54:26+03:00,2026-02-06T19:03:23+03:00,,537,10,10,10,2,8,True
973,0989a651-e516-4c1a-ae4e-03a76719ca75,APPROVED,1770393276,1770393310,,2026-02-06T15:54:36+00:00,2026-02-06T15:55:10+00:00,,2026-02-06T18:54:36+03:00,2026-02-06T18:55:10+03:00,,34,10,10,10,2,8,True
974,f591c637-b7ef-427b-bc20-8a1546161a2a,APPROVED,1770393280,1770393794,,2026-02-06T15:54:40+00:00,2026-02-06T16:03:14+00:00,,2026-02-06T18:54:40+03:00,2026-02-06T19:03:14+03:00,,514,10,10,10,2,8,True
975,72d8ea98-216c-46e4-8723-4180567544f1,APPROVED,1770393280,1770393444,,2026-02-06T15:54:40+00:00,2026-02-06T15:57:24+00:00,,2026-02-06T18:54:40+03:00,2026-02-06T18:57:24+03:00,,164,10,10,10,2,8,True
976,eacb094e-b0df-4633-8108-b7b9f557aa0e,APPROVED,1770393280,1770393445,,2026-02-06T15:54:40+00:00,2026-02-06T15:57:25+00:00,,2026-02-06T18:54:40+03:00,2026-02-06T18:57:25+03:00,,165,10,10,10,2,8,True
977,e3cf1842-4ac9-40ae-9db7-dab5af3b4b49,APPROVED,1770393283,1770393905,,2026-02-06T15:54:43+00:00,2026-02-06T16:05:05+00:00,,2026-02-06T18:54:43+03:00,2026-02-06T19:05:05+03:00,,622,10,10,10,2,8,True
978,a93a6eae-6061-473c-ad6e-4478834b9544,APPROVED,1770393293,1770393576,,2026-02-06T15:54:53+00:00,2026-02-06T15:59:36+00:00,,2026-02-06T18:54:53+03:00,2026-02-06T18:59:36+03:00,,283,10,10,10,2,8,True
979,258f1d81-0875-4df1-b47a-29dcf7af5688,APPROVED,1770393294,1770393661,,2026-02-06T15:54:54+00:00,2026-02-06T16:01:01+00:00,,2026-02-06T18:54:54+03:00,2026-02-06T19:01:01+03:00,,367,10,10,10,2,8,True
980,28bd1e80-34d3-436b-87c9-1c46ce419233,APPROVED,1770393295,1770393670,,2026-02-06T15:54:55+00:00,2026-02-06T16:01:10+00:00,,2026-02-06T18:54:55+03:00,2026-02-06T19:01:10+03:00,,375,10,10,10,2,8,True
981,a8437a4d-9a5b-4690-bd7e-bddc1da4787d,APPROVED,1770393306,1770393777,,2026-02-06T15:55:06+00:00,2026-02-06T16:02:57+00:00,,2026-02-06T18:55:06+03:00,2026-02-06T19:02:57+03:00,,471,10,10,10,2,8,True
982,d45b01ae-d6da-423d-a6d7-ca7bfbe85cf5,APPROVED,1770393309,1770394573,,2026-02-06T15:55:09+00:00,2026-02-06T16:16:13+00:00,,2026-02-06T18:55:09+03:00,2026-02-06T19:16:13+03:00,,1264,10,10,10,2,8,True
983,b789275a-aad7-4bc7-ac20-e0bb9c35e7d1,APPROVED,1770393310,1770393476,,2026-02-06T15:55:10+00:00,2026-02-06T15:57:56+00:00,,2026-02-06T18:55:10+03:00,2026-02-06T18:57:56+03:00,,166,10,10,10,2,8,True
984,af8d2699-7d3d-44a3-a77d-12688788b3e0,APPROVED,1770393326,1770394460,,2026-02-06T15:55:26+00:00,2026-02-06T16:14:20+00:00,,2026-02-06T18:55:26+03:00,2026-02-06T19:14:20+03:00,,1134,10,10,10,2,8,True
985,41a5043e-ce40-4c34-968d-fed5b39b3faf,EXPIRED,1770393332,,,2026-02-06T15:55:32+00:00,,,2026-02-06T18:55:32+03:00,,,,10,0,0,2,8,True
986,fb764dab-2f9d-4e00-bfa1-fd250a73107d,APPROVED,1770393335,1770393656,,2026-02-06T15:55:35+00:00,2026-02-06T16:00:56+00:00,,2026-02-06T18:55:35+03:00,2026-02-06T19:00:56+03:00,,321,10,10,10,2,8,True
987,bf1da0cb-6f75-462f-aa25-c751cb4deccd,APPROVED,1770393346,1770393980,,2026-02-06T15:55:46+00:00,2026-02-06T16:06:20+00:00,,2026-02-06T18:55:46+03:00,2026-02-06T19:06:20+03:00,,634,10,10,10,2,8,True
988,d72130c4-5113-4842-98fe-116892d7085d,APPROVED,1770393368,1770393612,,2026-02-06T15:56:08+00:00,2026-02-06T16:00:12+00:00,,2026-02-06T18:56:08+03:00,2026-02-06T19:00:12+03:00,,244,10,10,10,2,8,True
989,1eb677ee-e103-4546-9d2f-1ca8c2d6a29a,APPROVED,1770393368,1770393598,,2026-02-06T15:56:08+00:00,2026-02-06T15:59:58+00:00,,2026-02-06T18:56:08+03:00,2026-02-06T18:59:58+03:00,,230,10,10,10,2,8,True
990,f3339e14-3373-4321-8cc6-52552fb36fdf,APPROVED,1770393368,1770394090,,2026-02-06T15:56:08+00:00,2026-02-06T16:08:10+00:00,,2026-02-06T18:56:08+03:00,2026-02-06T19:08:10+03:00,,722,10,10,10,2,8,True
991,65bf77ec-3397-4457-b285-29943cd30586,APPROVED,1770393378,1770394681,,2026-02-06T15:56:18+00:00,2026-02-06T16:18:01+00:00,,2026-02-06T18:56:18+03:00,2026-02-06T19:18:01+03:00,,1303,10,10,10,2,8,True
992,0020c33c-484f-4ec0-a41a-36983540d513,APPROVED,1770393386,1770393913,,2026-02-06T15:56:26+00:00,2026-02-06T16:05:13+00:00,,2026-02-06T18:56:26+03:00,2026-02-06T19:05:13+03:00,,527,10,10,10,2,8,True
993,3496dfa0-6d4b-4515-90c5-90e3f37071d4,EXPIRED,1770393387,,,2026-02-06T15:56:27+00:00,,,2026-02-06T18:56:27+03:00,,,,10,0,0,2,8,True
994,73862406-9b66-4105-b754-eb71f5913f36,APPROVED,1770393388,1770393673,,2026-02-06T15:56:28+00:00,2026-02-06T16:01:13+00:00,,2026-02-06T18:56:28+03:00,2026-02-06T19:01:13+03:00,,285,10,10,10,2,8,True
995,f0426b05-1e24-40f5-85fe-51a24604c54e,EXPIRED,1770393396,,,2026-02-06T15:56:36+00:00,,,2026-02-06T18:56:36+03:00,,,,10,0,0,2,8,True
996,263bbf14-6a11-4ac0-9e38-acdead02e363,APPROVED,1770393397,1770393891,,2026-02-06T15:56:37+00:00,2026-02-06T16:04:51+00:00,,2026-02-06T18:56:37+03:00,2026-02-06T19:04:51+03:00,,494,10,10,10,2,8,True
997,938ed28a-2afc-432d-a2cd-d97d63bd0bbf,APPROVED,1770393399,1770393941,,2026-02-06T15:56:39+00:00,2026-02-06T16:05:41+00:00,,2026-02-06T18:56:39+03:00,2026-02-06T19:05:41+03:00,,542,10,10,10,2,8,True
998,5702409f-a5f9-4973-a4c5-86d26d1aa605,APPROVED,1770393400,1770393808,,2026-02-06T15:56:40+00:00,2026-02-06T16:03:28+00:00,,2026-02-06T18:56:40+03:00,2026-02-06T19:03:28+03:00,,408,10,10,10,2,8,True
999,cc289027-2dc2-48f4-9e4e-586e58282590,APPROVED,1770393412,1770393715,,2026-02-06T15:56:52+00:00,2026-02-06T16:01:55+00:00,,2026-02-06T18:56:52+03:00,2026-02-06T19:01:55+03:00,,303,10,10,10,2,8,True
1000,bd523de1-85ee-4f61-9c42-19ea56edc3f5,APPROVED,1770393414,1770393713,,2026-02-06T15:56:54+00:00,2026-02-06T16:01:53+00:00,,2026-02-06T18:56:54+03:00,2026-02-06T19:01:53+03:00,,299,10,10,10,2,8,True
1001,eceec4d1-107c-4fd5-bf2e-8f0d579447d2,APPROVED,1770393416,1770393962,,2026-02-06T15:56:56+00:00,2026-02-06T16:06:02+00:00,,2026-02-06T18:56:56+03:00,2026-02-06T19:06:02+03:00,,546,10,10,10,2,8,True
1002,7427c587-2fe1-4369-9b1f-e841e26a90da,APPROVED,1770393416,1770393773,,2026-02-06T15:56:56+00:00,2026-02-06T16:02:53+00:00,,2026-02-06T18:56:56+03:00,2026-02-06T19:02:53+03:00,,357,10,10,10,2,8,True
1003,361fbd3c-0ec8-489b-a2eb-6d82c344dab6,APPROVED,1770393420,1770393729,,2026-02-06T15:57:00+00:00,2026-02-06T16:02:09+00:00,,2026-02-06T18:57:00+03:00,2026-02-06T19:02:09+03:00,,309,10,10,10,2,8,True
1004,72d8ea98-216c-46e4-8723-4180567544f1,APPROVED,1770393446,1770393813,,2026-02-06T15:57:26+00:00,2026-02-06T16:03:33+00:00,,2026-02-06T18:57:26+03:00,2026-02-06T19:03:33+03:00,,367,10,10,10,2,8,True
1005,eacb094e-b0df-4633-8108-b7b9f557aa0e,EXPIRED,1770393447,,,2026-02-06T15:57:27+00:00,,,2026-02-06T18:57:27+03:00,,,,10,0,0,2,8,True
1006,ad56ec99-bc9f-4b77-9501-0eb2a720c5c9,APPROVED,1770393447,1770394083,,2026-02-06T15:57:27+00:00,2026-02-06T16:08:03+00:00,,2026-02-06T18:57:27+03:00,2026-02-06T19:08:03+03:00,,636,10,10,10,2,8,True
1007,2daf4b4b-2f4d-4d8d-a531-c6d03c15f43d,APPROVED,1770393449,1770394015,,2026-02-06T15:57:29+00:00,2026-02-06T16:06:55+00:00,,2026-02-06T18:57:29+03:00,2026-02-06T19:06:55+03:00,,566,10,10,10,2,8,True
1008,961aaf6b-689b-48ba-b127-93e405d5fdd3,APPROVED,1770393453,1770393637,,2026-02-06T15:57:33+00:00,2026-02-06T16:00:37+00:00,,2026-02-06T18:57:33+03:00,2026-02-06T19:00:37+03:00,,184,10,10,10,2,8,True
1009,0bdffb6e-31b3-460b-8c80-cb765436c93f,APPROVED,1770393463,1770395147,,2026-02-06T15:57:43+00:00,2026-02-06T16:25:47+00:00,,2026-02-06T18:57:43+03:00,2026-02-06T19:25:47+03:00,,1684,10,10,10,2,8,True
1010,fced8190-40e6-4afc-9b91-f3b4e5c16123,APPROVED,1770393465,1770393633,,2026-02-06T15:57:45+00:00,2026-02-06T16:00:33+00:00,,2026-02-06T18:57:45+03:00,2026-02-06T19:00:33+03:00,,168,10,10,10,2,8,True
1011,8d892fab-8854-4cb4-967f-22f60b6c1ca0,SKIPPED,1770393467,,1770394022,2026-02-06T15:57:47+00:00,,2026-02-06T16:07:02+00:00,2026-02-06T18:57:47+03:00,,2026-02-06T19:07:02+03:00,555,10,0,0,2,8,True
1012,c57b4a95-1b6a-4158-8e48-a8cde1a798d7,APPROVED,1770393474,1770393759,,2026-02-06T15:57:54+00:00,2026-02-06T16:02:39+00:00,,2026-02-06T18:57:54+03:00,2026-02-06T19:02:39+03:00,,285,10,10,10,2,8,True
1013,311f4581-7d29-4234-afd5-a4dd8fec9c4c,APPROVED,1770393474,1770394658,,2026-02-06T15:57:54+00:00,2026-02-06T16:17:38+00:00,,2026-02-06T18:57:54+03:00,2026-02-06T19:17:38+03:00,,1184,10,10,10,2,8,True
1014,ef636725-703c-4374-b4f2-108305a3c75a,APPROVED,1770393475,1770394508,,2026-02-06T15:57:55+00:00,2026-02-06T16:15:08+00:00,,2026-02-06T18:57:55+03:00,2026-02-06T19:15:08+03:00,,1033,10,10,10,2,8,True
1015,7d341359-2967-4f13-a5de-e18ee75f2178,EXPIRED,1770393476,,,2026-02-06T15:57:56+00:00,,,2026-02-06T18:57:56+03:00,,,,10,0,0,2,8,True
1016,595dfb7e-49e0-4bfd-a28b-0d8274d1650f,APPROVED,1770393476,1770393984,,2026-02-06T15:57:56+00:00,2026-02-06T16:06:24+00:00,,2026-02-06T18:57:56+03:00,2026-02-06T19:06:24+03:00,,508,10,10,10,2,8,True
1017,09ad474f-4de4-4f17-9057-776f63dd5640,APPROVED,1770393478,1770393688,,2026-02-06T15:57:58+00:00,2026-02-06T16:01:28+00:00,,2026-02-06T18:57:58+03:00,2026-02-06T19:01:28+03:00,,210,10,10,10,2,8,True
1018,b789275a-aad7-4bc7-ac20-e0bb9c35e7d1,APPROVED,1770393478,1770393662,,2026-02-06T15:57:58+00:00,2026-02-06T16:01:02+00:00,,2026-02-06T18:57:58+03:00,2026-02-06T19:01:02+03:00,,184,10,10,10,2,8,True
1019,3bd1f520-4195-4caa-90a5-fa82b2d9eea3,APPROVED,1770393480,1770393681,,2026-02-06T15:58:00+00:00,2026-02-06T16:01:21+00:00,,2026-02-06T18:58:00+03:00,2026-02-06T19:01:21+03:00,,201,10,10,10,2,8,True
1020,eacb094e-b0df-4633-8108-b7b9f557aa0e,EXPIRED,1770393485,,,2026-02-06T15:58:05+00:00,,,2026-02-06T18:58:05+03:00,,,,10,0,0,2,8,True
1021,87e67250-1464-474a-b72d-0a6726f7cc26,EXPIRED,1770393492,,,2026-02-06T15:58:12+00:00,,,2026-02-06T18:58:12+03:00,,,,10,0,0,2,8,True
1022,5ce675d4-9547-483e-9c49-8cd63113464e,APPROVED,1770393497,1770393742,,2026-02-06T15:58:17+00:00,2026-02-06T16:02:22+00:00,,2026-02-06T18:58:17+03:00,2026-02-06T19:02:22+03:00,,245,10,10,10,2,8,True
1023,faa471bd-693c-4798-8e21-df024ae618a7,EXPIRED,1770393501,,,2026-02-06T15:58:21+00:00,,,2026-02-06T18:58:21+03:00,,,,10,0,0,2,8,True
1024,fe52aa3b-be11-43ea-9a6a-aaad4c999286,APPROVED,1770393511,1770393725,,2026-02-06T15:58:31+00:00,2026-02-06T16:02:05+00:00,,2026-02-06T18:58:31+03:00,2026-02-06T19:02:05+03:00,,214,10,10,10,2,8,True
1025,a93c73f9-c67d-47bf-a714-fc723147865c,EXPIRED,1770393515,,,2026-02-06T15:58:35+00:00,,,2026-02-06T18:58:35+03:00,,,,10,0,0,2,8,True
1026,eacb094e-b0df-4633-8108-b7b9f557aa0e,APPROVED,1770393519,1770393767,,2026-02-06T15:58:39+00:00,2026-02-06T16:02:47+00:00,,2026-02-06T18:58:39+03:00,2026-02-06T19:02:47+03:00,,248,10,10,10,2,8,True
1027,d0c50425-d980-4d2f-9420-b14c2e20ab19,APPROVED,1770393520,1770393880,,2026-02-06T15:58:40+00:00,2026-02-06T16:04:40+00:00,,2026-02-06T18:58:40+03:00,2026-02-06T19:04:40+03:00,,360,10,10,10,2,8,True
1028,f372b832-8109-474e-9036-e2c692f6474c,APPROVED,1770393524,1770394083,,2026-02-06T15:58:44+00:00,2026-02-06T16:08:03+00:00,,2026-02-06T18:58:44+03:00,2026-02-06T19:08:03+03:00,,559,10,10,10,2,8,True
1029,8429c9ff-23bd-4739-8584-0a82f94c9f36,APPROVED,1770393525,1770394127,,2026-02-06T15:58:45+00:00,2026-02-06T16:08:47+00:00,,2026-02-06T18:58:45+03:00,2026-02-06T19:08:47+03:00,,602,10,10,10,2,8,True
1030,869e2100-e2f8-42b1-bef5-ade9e0a3c853,APPROVED,1770393539,1770394431,,2026-02-06T15:58:59+00:00,2026-02-06T16:13:51+00:00,,2026-02-06T18:58:59+03:00,2026-02-06T19:13:51+03:00,,892,10,10,10,2,8,True
1031,d47007e2-cde9-4ad4-b75f-b0dc1c498df4,APPROVED,1770393547,1770394021,,2026-02-06T15:59:07+00:00,2026-02-06T16:07:01+00:00,,2026-02-06T18:59:07+03:00,2026-02-06T19:07:01+03:00,,474,10,10,10,2,8,True
1032,d52957c6-5992-4754-a75f-336190202ce5,EXPIRED,1770393557,,,2026-02-06T15:59:17+00:00,,,2026-02-06T18:59:17+03:00,,,,10,0,0,2,8,True
1033,91c8fa63-ed85-4d10-9166-ff121bd5b797,APPROVED,1770393558,1770393810,,2026-02-06T15:59:18+00:00,2026-02-06T16:03:30+00:00,,2026-02-06T18:59:18+03:00,2026-02-06T19:03:30+03:00,,252,10,10,10,2,8,True
1034,76dd15f1-3d85-4a98-ba06-7b73462b380a,APPROVED,1770393558,1770393945,,2026-02-06T15:59:18+00:00,2026-02-06T16:05:45+00:00,,2026-02-06T18:59:18+03:00,2026-02-06T19:05:45+03:00,,387,10,10,10,2,8,True
1035,674644c1-7c9c-408e-bbe8-84234a560570,APPROVED,1770393562,1770393900,,2026-02-06T15:59:22+00:00,2026-02-06T16:05:00+00:00,,2026-02-06T18:59:22+03:00,2026-02-06T19:05:00+03:00,,338,10,10,10,2,8,True
1036,592747b1-8517-4492-9e2e-1b8335e7b2ed,APPROVED,1770393564,1770393730,,2026-02-06T15:59:24+00:00,2026-02-06T16:02:10+00:00,,2026-02-06T18:59:24+03:00,2026-02-06T19:02:10+03:00,,166,10,10,10,2,8,True
1037,1afaf2e3-8b72-4d80-beb0-acd0547c6cec,APPROVED,1770393568,1770393685,,2026-02-06T15:59:28+00:00,2026-02-06T16:01:25+00:00,,2026-02-06T18:59:28+03:00,2026-02-06T19:01:25+03:00,,117,10,10,10,2,8,True
1038,85d3b28d-6bb6-48ba-b306-885a535e2a9c,APPROVED,1770393568,1770394045,,2026-02-06T15:59:28+00:00,2026-02-06T16:07:25+00:00,,2026-02-06T18:59:28+03:00,2026-02-06T19:07:25+03:00,,477,10,10,10,2,8,True
1039,86e3a8dd-7507-473a-a50a-d3cddeaefaaf,APPROVED,1770393568,1770393782,,2026-02-06T15:59:28+00:00,2026-02-06T16:03:02+00:00,,2026-02-06T18:59:28+03:00,2026-02-06T19:03:02+03:00,,214,10,10,10,2,8,True
1040,9437b5df-3a18-4d6e-9b48-c778535358b7,APPROVED,1770393576,1770393888,,2026-02-06T15:59:36+00:00,2026-02-06T16:04:48+00:00,,2026-02-06T18:59:36+03:00,2026-02-06T19:04:48+03:00,,312,10,10,10,2,8,True
1041,a93a6eae-6061-473c-ad6e-4478834b9544,EXPIRED,1770393577,,,2026-02-06T15:59:37+00:00,,,2026-02-06T18:59:37+03:00,,,,10,0,0,2,8,True
1042,8b523de0-6946-44d3-8127-a3492b93a2f4,APPROVED,1770393581,1770394123,,2026-02-06T15:59:41+00:00,2026-02-06T16:08:43+00:00,,2026-02-06T18:59:41+03:00,2026-02-06T19:08:43+03:00,,542,10,10,10,2,8,True
1043,880fcd9f-69cd-449d-8de4-ff4657c3c879,APPROVED,1770393597,1770393831,,2026-02-06T15:59:57+00:00,2026-02-06T16:03:51+00:00,,2026-02-06T18:59:57+03:00,2026-02-06T19:03:51+03:00,,234,10,10,10,2,8,True
1044,8cb2fc5b-fd69-4665-adf4-385e95e56948,APPROVED,1770393601,1770393946,,2026-02-06T16:00:01+00:00,2026-02-06T16:05:46+00:00,,2026-02-06T19:00:01+03:00,2026-02-06T19:05:46+03:00,,345,10,10,10,2,8,True
1045,6a75ddd4-561d-499b-80d6-6f26b9b2f1fd,EXPIRED,1770393606,,,2026-02-06T16:00:06+00:00,,,2026-02-06T19:00:06+03:00,,,,10,0,0,2,8,True
1046,7e4ad952-a5e6-42cd-970a-aed3f6bcf373,APPROVED,1770393606,1770395080,,2026-02-06T16:00:06+00:00,2026-02-06T16:24:40+00:00,,2026-02-06T19:00:06+03:00,2026-02-06T19:24:40+03:00,,1474,10,10,10,2,8,True
1047,ce41ff39-f43d-470c-9009-b1c648882357,APPROVED,1770393607,1770393846,,2026-02-06T16:00:07+00:00,2026-02-06T16:04:06+00:00,,2026-02-06T19:00:07+03:00,2026-02-06T19:04:06+03:00,,239,10,10,10,2,8,True
1048,62258aa4-7884-43b4-8c3e-648f1da09541,APPROVED,1770393613,1770395000,,2026-02-06T16:00:13+00:00,2026-02-06T16:23:20+00:00,,2026-02-06T19:00:13+03:00,2026-02-06T19:23:20+03:00,,1387,10,10,10,2,8,True
1049,7320e4ca-d4e2-4732-97d8-7731ad3697da,APPROVED,1770393613,1770393946,,2026-02-06T16:00:13+00:00,2026-02-06T16:05:46+00:00,,2026-02-06T19:00:13+03:00,2026-02-06T19:05:46+03:00,,333,10,10,10,2,8,True
